"team1,team2,code1,code2,home_win,draw,away_win"
"Mexico,South Africa,ME,SO,40.43,38.56,21.02"
"Korea Republic,Czechia,KO,CZ,43.34,31.30,25.36"
"Canada,Bosnia-Herzegovina,CA,BO,49.70,34.40,15.90"
"USA,Paraguay,US,PA,39.65,36.79,23.56"
"Qatar,Switzerland,QA,SW,25.37,44.93,29.70"
"Brazil,Morocco,BR,MO,37.86,22.59,39.56"
"Haiti,Scotland,HA,SC,14.64,70.76,14.60"
"Australia,Turkey,AU,TR,42.42,37.12,20.45"
"Germany,Curaçao,DE,CW,42.99,30.97,26.04"
"Netherlands,Japan,NL,JP,46.87,38.10,15.03"
"Côte d'Ivoire,Ecuador,CI,EC,45.76,40.85,13.38"
"Sweden,Tunisia,SE,TN,45.46,43.42,11.12"
"Spain,Cabo Verde,ES,CV,37.84,29.86,32.30"
"Belgium,Egypt,BE,EG,25.98,26.92,47.10"
"Saudi Arabia,Uruguay,SA,UY,25.35,53.22,21.43"
"Iran,New Zealand,IR,NZ,69.08,26.67,4.25"
"France,Senegal,FR,SN,38.62,56.57,4.81"
"Iraq,Norway,IQ,NO,27.19,31.91,40.90"
"Argentina,Algeria,AR,DZ,36.83,48.65,14.52"
"Austria,Jordan,AT,JO,62.34,25.97,11.69"
"Portugal,Congo DR,PT,CD,71.88,20.42,7.70"
"England,Croatia,GB,HR,37.39,38.18,24.43"
"Ghana,Panama,GH,PA,36.75,40.39,22.86"
"Uzbekistan,Colombia,UZ,CO,14.59,51.44,33.97"
"Czechia,South Africa,CZ,SO,30.91,40.55,28.55"
"Switzerland,Bosnia-Herzegovina,CH,BO,70.62,22.26,7.12"
"Canada,Qatar,CA,QA,41.30,39.36,19.33"
"Mexico,Korea Republic,ME,KO,52.07,34.71,13.22"
"USA,Australia,US,AU,30.61,33.96,35.43"
"Scotland,Morocco,SC,MO,28.70,39.48,31.82"
"Brazil,Haiti,BR,HT,71.88,20.42,7.70"
"Turkey,Paraguay,TR,PA,28.70,47.44,23.86"
"Netherlands,Sweden,NL,SE,49.80,41.52,8.68"
"Germany,Côte d'Ivoire,DE,CI,42.99,30.97,26.04"
"Ecuador,Curaçao,EC,CW,43.59,36.69,19.72"
"Tunisia,Japan,TN,JP,50.81,26.68,22.51"
"Spain,Saudi Arabia,ES,SA,71.88,20.42,7.70"
"Belgium,Iran,BE,IR,49.80,41.52,8.68"
"Uruguay,Cabo Verde,UY,CV,29.42,44.45,26.13"
"New Zealand,Egypt,NZ,EG,25.37,44.93,29.70"
"Argentina,Austria,AR,AT,32.86,40.46,26.68"
"France,Iraq,FR,IQ,71.88,20.42,7.70"
"Norway,Senegal,NO,SN,29.42,52.53,18.05"
"Jordan,Algeria,JO,DZ,21.86,37.46,40.68"
"Portugal,Uzbekistan,PT,UZ,71.88,20.42,7.70"
"England,Ghana,GB,GH,44.26,50.47,5.28"
"Panama,Croatia,PA,HR,14.59,51.44,33.97"
"Colombia,Congo DR,CO,CD,74.06,22.35,3.59"
"Switzerland,Canada,CH,CA,46.66,31.27,22.07"
"Bosnia-Herzegovina,Qatar,BO,QA,31.99,47.48,20.53"
"Scotland,Brazil,SC,BR,25.35,53.22,21.43"
"Morocco,Haiti,MO,HT,63.40,31.66,4.94"
"Czechia,Mexico,CZ,ME,49.86,34.79,15.35"
"South Africa,Korea Republic,SO,KO,37.56,48.49,13.96"
"Curaçao,Côte d'Ivoire,CW,CI,42.31,26.62,31.07"
"Ecuador,Germany,EC,DE,45.05,35.67,19.28"
"Japan,Sweden,JP,SE,38.71,41.33,19.96"
"Tunisia,Netherlands,TN,NL,36.10,49.04,14.86"
"Turkey,USA,TR,US,42.04,21.52,36.44"
"Paraguay,Australia,PA,AU,32.90,37.59,29.51"
"Norway,France,NO,FR,22.66,23.37,53.97"
"Senegal,Iraq,SN,IQ,70.62,22.26,7.12"
"Cabo Verde,Saudi Arabia,CV,SA,72.23,16.95,10.83"
"Uruguay,Spain,UY,ES,15.76,63.43,20.81"
"Egypt,Iran,EG,IR,37.35,44.67,17.98"
"New Zealand,Belgium,NZ,BE,9.33,11.71,78.96"
"Panama,England,PA,GB,9.33,11.71,78.96"
"Croatia,Ghana,HR,GH,40.01,28.14,31.86"
"Colombia,Portugal,CO,PT,41.72,38.17,20.10"
"Congo DR,Uzbekistan,CD,UZ,33.30,55.07,11.63"
"Algeria,Austria,DZ,AT,38.86,45.19,15.95"
"Jordan,Argentina,JO,AR,9.33,11.71,78.96"
