team1,team2,code1,code2, home_win , draw , away_win 
Mexico,South Africa,mx,za, 0.64 , 0.25 , 0.11 
Korea Republic,Czechia,kr,cz, 0.35 , 0.48 , 0.18 
Canada,Bosnia-Herzegovina,ca,ba, 0.54 , 0.32 , 0.15 
USA,Paraguay,us,py, 0.43 , 0.33 , 0.24 
Qatar,Switzerland,qa,ch, 0.28 , 0.35 , 0.37 
Brazil,Morocco,br,ma, 0.38 , 0.41 , 0.21 
Haiti,Scotland,ht,gb-sct, 0.12 , 0.47 , 0.40 
Australia,Turkey,au,tr, 0.54 , 0.23 , 0.23 
Germany,Curaçao,de,cw, 0.66 , 0.28 , 0.06 
Netherlands,Japan,nl,jp, 0.32 , 0.35 , 0.32 
Côte d'Ivoire,Ecuador,ci,ec, 0.23 , 0.31 , 0.46 
Sweden,Tunisia,se,tn, 0.30 , 0.39 , 0.31 
Spain,Cabo Verde,es,cv, 0.61 , 0.21 , 0.18 
Belgium,Egypt,be,eg, 0.50 , 0.32 , 0.18 
Saudi Arabia,Uruguay,sa,uy, 0.43 , 0.31 , 0.26 
Iran,New Zealand,ir,nz, 0.33 , 0.51 , 0.16 
France,Senegal,fr,sn, 0.56 , 0.34 , 0.10 
Iraq,Norway,iq,no, 0.30 , 0.36 , 0.34 
Argentina,Algeria,ar,dz, 0.48 , 0.45 , 0.07 
Austria,Jordan,at,jo, 0.53 , 0.33 , 0.14 
Portugal,Congo DR,pt,cd, 0.37 , 0.47 , 0.16 
England,Croatia,gb,hr, 0.34 , 0.43 , 0.23 
Ghana,Panama,gh,pa, 0.54 , 0.23 , 0.23 
Uzbekistan,Colombia,uz,co, 0.24 , 0.44 , 0.32 
Czechia,South Africa,cz,za, 0.38 , 0.36 , 0.26 
Switzerland,Bosnia-Herzegovina,ch,ba, 0.51 , 0.27 , 0.22 
Canada,Qatar,ca,qa, 0.39 , 0.44 , 0.17 
Mexico,Korea Republic,mx,kr, 0.50 , 0.26 , 0.24 
USA,Australia,us,au, 0.43 , 0.33 , 0.24 
Scotland,Morocco,gb-sct,ma, 0.29 , 0.32 , 0.39 
Brazil,Haiti,br,ht, 0.53 , 0.37 , 0.10 
Turkey,Paraguay,tr,py, 0.33 , 0.39 , 0.27 
Netherlands,Sweden,nl,se, 0.64 , 0.25 , 0.11 
Germany,Côte d'Ivoire,de,ci, 0.66 , 0.28 , 0.06 
Ecuador,Curaçao,ec,cw, 0.56 , 0.32 , 0.12 
Tunisia,Japan,tn,jp, 0.32 , 0.37 , 0.31 
Spain,Saudi Arabia,es,sa, 0.53 , 0.37 , 0.10 
Belgium,Iran,be,ir, 0.37 , 0.41 , 0.22 
Uruguay,Cabo Verde,uy,cv, 0.50 , 0.38 , 0.12 
New Zealand,Egypt,nz,eg, 0.34 , 0.32 , 0.33 
Argentina,Austria,ar,at, 0.48 , 0.35 , 0.17 
France,Iraq,fr,iq, 0.61 , 0.21 , 0.18 
Norway,Senegal,no,sn, 0.54 , 0.23 , 0.23 
Jordan,Algeria,jo,dz, 0.35 , 0.35 , 0.29 
Portugal,Uzbekistan,pt,uz, 0.66 , 0.28 , 0.06 
England,Ghana,gb,gh, 0.37 , 0.47 , 0.16 
Panama,Croatia,pa,hr, 0.26 , 0.41 , 0.33 
Colombia,Congo DR,co,cd, 0.48 , 0.45 , 0.07 
Switzerland,Canada,ch,ca, 0.41 , 0.45 , 0.14 
Bosnia-Herzegovina,Qatar,ba,qa, 0.49 , 0.24 , 0.27 
Scotland,Brazil,gb-sct,br, 0.41 , 0.25 , 0.34 
Morocco,Haiti,ma,ht, 0.53 , 0.37 , 0.10 
Czechia,Mexico,cz,mx, 0.45 , 0.26 , 0.29 
South Africa,Korea Republic,za,kr, 0.29 , 0.32 , 0.39 
Curaçao,Côte d'Ivoire,cw,ci, 0.45 , 0.26 , 0.29 
Ecuador,Germany,ec,de, 0.46 , 0.28 , 0.26 
Japan,Sweden,jp,se, 0.39 , 0.44 , 0.17 
Tunisia,Netherlands,tn,nl, 0.34 , 0.38 , 0.28 
Turkey,USA,tr,us, 0.24 , 0.42 , 0.34 
Paraguay,Australia,py,au, 0.42 , 0.28 , 0.30 
Norway,France,no,fr, 0.32 , 0.42 , 0.27 
Senegal,Iraq,sn,iq, 0.48 , 0.30 , 0.22 
Cabo Verde,Saudi Arabia,cv,sa, 0.34 , 0.43 , 0.23 
Uruguay,Spain,uy,es, 0.29 , 0.28 , 0.43 
Egypt,Iran,eg,ir, 0.53 , 0.30 , 0.18 
New Zealand,Belgium,nz,be, 0.13 , 0.10 , 0.77 
Panama,England,pa,gb, 0.12 , 0.47 , 0.40 
Croatia,Ghana,hr,gh, 0.51 , 0.27 , 0.22 
Colombia,Portugal,co,pt, 0.54 , 0.27 , 0.19 
Congo DR,Uzbekistan,cd,uz, 0.46 , 0.28 , 0.26 
Algeria,Austria,dz,at, 0.50 , 0.25 , 0.25 
Jordan,Argentina,jo,ar, 0.13 , 0.10 , 0.77 
